අක්වෙරළ	සුළං	45
අක්වෙරළ	සේවා	4
අක්ෂ	අංශක	4
අක්ෂ	තුනක්	3
අක්ෂ	දෙක	6
අක්ෂ	ප්රසාරණ	3
අක්ෂ	බලවතුන්	16
අක්ෂ	බලවතුන්ගේ	9
අක්ෂ	බලවතුන්ට	8
අක්ෂ	බලවතුන්ද	2
අක්ෂ	මගින්	2
අක්ෂ	මත	4
අක්ෂ	යුගලයකින්	2
අක්ෂ	ලේබලය	2
අක්ෂ	වලින්	4
අක්ෂ	විද්යාවේ	3
අක්ෂ	සහ	3
අක්ෂ	හමුදා	8
අක්ෂය	අතර	3
අක්ෂය	ඔස්සේ	12
අක්ෂය	ඡේදනය	6
අක්ෂය	දහය	3
අක්ෂය	දිගේ	8
අක්ෂය	මත	18
අක්ෂය	වටා	11
අක්ෂය	වන	4
අක්ෂය	විශේෂිත	2
අක්ෂය	වෙනස්	4
අක්ෂය	වේ	3
අක්ෂය	සඳහා	7
අක්ෂය	සමඟ	4
අක්ෂය	සහ	10
අක්ෂය	සාදන්න	2
අක්ෂය	හරහා	3
අක්ෂර	ඉවත්	25
අක්ෂර	කට	28
අක්ෂර	ක්	119
අක්ෂර	කින්	49
අක්ෂර	භාවිතා	31
අක්ෂර	මාලාව	30
අක්ෂර	මාලාවක්	30
අක්ෂර	වලින්	39
අක්ෂර	වින්යාස	378
අක්ෂර	වින්යාසය	816
අක්ෂර	වින්යාසයක්	91
අක්ෂර	වින්යාසයට	35
අක්ෂර	වින්යාසයෙන්	34
අක්ෂර	සඳහා	32
අක්ෂර	සහ	43
අක්ෂර	සහිත	35
අක්ෂරයෙන්	ආරම්භ	21
අක්ෂරයෙන්	නිරූපණය	2
අක්ෂරයෙන්	පමණක්	1
අක්ෂරයෙන්	පසු	1
අක්ෂරයෙන්	පසුව	1
අක්ෂරයෙන්	ප්රතිඵලය	1
අක්ෂරයෙන්	බවයි	1
අක්ෂරයෙන්	මාලිගාවේ	1
අක්ෂරයෙන්	යුත්	1
අක්ෂරයෙන්	ලියා	1
අක්ෂරයෙන්	ලියැවුණු	1
අක්ෂරයෙන්	වන	1
අක්ෂරයෙන්	වෙනුවට	1
අක්ෂරයෙන්	සටහන්	1
අක්ෂරයෙන්	සේතු	1
අක්ෂරයෙන්	හඳුනාගෙන	1
අක්ෂාංශ	අංශක	11
අක්ෂාංශ	අතර	9
අක්ෂාංශ	ඇති	4
අක්ෂාංශ	ට	4
අක්ෂාංශ	තිබේ	5
අක්ෂාංශ	දේශාංශ	3
අක්ෂාංශ	ප්රදේශවල	3
අක්ෂාංශ	යනු	8
අක්ෂාංශ	රේඛා	5
අක්ෂාංශ	රේඩියන	3
අක්ෂාංශ	ලබා	24
අක්ෂාංශ	වල	18
අක්ෂාංශ	වලදී	5
අක්ෂාංශ	සඳහා	4
අක්ෂාංශ	සහ	45
අක්ෂාංශ	හා	9
අක්ෂි	කාච	75
අක්ෂි	කුහරය	16
අක්ෂි	චලන	10
අක්ෂි	චලනයන්	16
අක්ෂි	පරිහානිය	17
අක්ෂි	පරීක්ෂණයක්	15
අක්ෂි	බිංදු	23
අක්ෂි	රෝග	29
අක්ෂි	වර්ණය	14
අක්ෂි	වෛද්ය	39
අක්ෂි	වෛද්යවරයකු	30
අක්ෂි	වෛද්යවරයා	21
අක්ෂි	වෛද්යවරුන්	25
අක්ෂි	ශල්ය	12
අක්ෂි	සම්බන්ධතා	61
අක්ෂි	සැත්කම්	23
අකාබනික	අණු	62
අකාබනික	අම්ල	2
අකාබනික	ආසනික්	3
අකාබනික	ද්රව්ය	9
අකාබනික	ද්රව්යයන්ගෙන්ද	2
අකාබනික	පොහොර	3
අකාබනික	රසායන	9
අකාබනික	ලවණ	5
අකාබනික	වන	3
අකාබනික	සංයා්ගය	2
අකාබනික	සංයෝග	16
අකාබනික	සංයෝගයකින්	2
අකාබනික	ස්වභාවිකව	1
අකාබනික	සිලිකේට්	1
අකාබනික	හා	1
අකාබනික	හෝ	1
අකාර්යක්ෂම	බලශක්ති	6
අකාර්යක්ෂම	බව	42
අකාර්යක්ෂම	බවට	6
අකාර්යක්ෂම	බවත්	7
අකාර්යක්ෂම	බවයි	5
අකාර්යක්ෂම	යැයි	8
අකාර්යක්ෂම	ලෙස	51
අකාර්යක්ෂම	වන	26
අකාර්යක්ෂම	වනු	14
අකාර්යක්ෂම	විය	45
අකාර්යක්ෂම	වී	12
අකාර්යක්ෂම	වූ	20
අකාර්යක්ෂම	වේ	30
අකාර්යක්ෂම	සහ	37
අකාර්යක්ෂම	හා	10
අකාර්යක්ෂම	හෝ	10
අකාර්යක්ෂමතාව	ගැන	6
අකාර්යක්ෂමතාව	නිසා	5
අකාර්යක්ෂමතාව	පිළිබඳ	7
අකාර්යක්ෂමතාව	පිළිබඳව	3
අකාර්යක්ෂමතාව	පෙන්නුම්	3
අකාර්යක්ෂමතාව	බව	2
අකාර්යක්ෂමතාව	මත	3
අකාර්යක්ෂමතාව	ලෙසින්ද	2
අකාර්යක්ෂමතාව	වැඩි	2
අකාර්යක්ෂමතාව	විවේචනය	3
අකාර්යක්ෂමතාව	වෙත	2
අකාර්යක්ෂමතාව	සඳහා	3
අකාර්යක්ෂමතාව	සම්බන්ධයෙන්	2
අකාර්යක්ෂමතාව	සහ	15
අකාර්යක්ෂමතාව	හෙළිදරව්	2
අකාර්යක්ෂමතාව	හේතුවෙන්	2
අකාරාදී	අනුපිළිවෙල	7
අකාරාදී	අනුපිළිවෙලකින්	6
අකාරාදී	අනුපිළිවෙලින්	3
අකාරාදී	කිරීමට	2
අකාරාදී	දත්ත	2
අකාරාදී	පද්ධතිය	2
අකාරාදී	ප්රමිතීන්	2
අකාරාදී	පිළිවෙල	4
අකාරාදී	පිළිවෙලකට	3
අකාරාදී	පිළිවෙලට	151
අකාරාදී	ලැයිස්තුවේ	2
අකාරාදී	ලෙස	13
අකාරාදී	වශයෙන්	2
අකාරාදී	සාක්ෂරතා	1
අකාරාදී	සුදු	1
අකාරාදී	හෝ	1
අකාරුණික	ඇයි	4
අකාරුණික	ක්රියාවක්	4
අකාරුණික	දෙයක්	4
අකාරුණික	බව	10
අකාරුණික	බවක්	4
අකාරුණික	ය	12
අකාරුණික	යැයි	11
අකාරුණික	ලෙස	35
අකාරුණික	වන	17
අකාරුණික	විය	26
අකාරුණික	වීම	9
අකාරුණික	වීමට	5
අකාරුණික	වූ	44
අකාරුණික	සහ	6
අකාරුණික	හා	9
අකාරුණික	හෝ	4
අකාලයේ	අඩුවීම	3
අකාලයේ	අවසන්	15
අකාලයේ	ඉවත්	5
අකාලයේ	උපත	3
අකාලයේ	නතර	3
අකාලයේ	බාධා	3
අකාලයේ	මරණයට	3
අකාලයේ	මිය	23
අකාලයේ	ය	5
අකාලයේ	වනු	3
අකාලයේ	වයසට	3
අකාලයේ	විය	2
අකාලයේ	සහ	4
අකාලයේ	සිදු	3
අකාලයේ	සිදුවනු	2
අකාලයේ	හෝර්මෝන	2
අකිටා	අකිටා	16
අකිටා	ඉදිරියෙන්	1
අකිටා	කලා	25
අකිටා	කැටෝ	1
අකිටා	ගේ	1
අකිටා	ජපන්	1
අකිටා	ප්රාන්තය	5
අකිටා	ප්රාන්තයේ	7
අකිටා	පැරණි	1
අකිටා	රට	1
අකිටා	වෙත	1
අකිටා	සතෙකු	1
අකිටා	සහ	1
අකිටා	සුනඛයන්	1
අකිටා	හි	4
අකිටා	හෝ	1
අකිබ්	තලිබ්	22
අකිබ්	තාලිබ්	2
අකිල	දිනේෂ්	6
අකිල	ධනංජය	4
අකිල	ප්රනාන්දු	1
අකිල	විරාජ	2
අකිල	විරාජ්	42
අකිල	හයදෙනෙකුගෙන්	1
අකීකරු	ක්රියාව	3
අකීකරු	පුත්රයා	2
අකීකරු	වන	4
අකීකරු	වන්නේ	2
අකීකරු	ව්යාපාරයක්	3
අකීකරු	ව්යාපාරයේ	2
අකීකරු	විය	2
අකීකරු	වී	4
අකීකරු	වීම	15
අකීකරු	වීමට	6
අකීකරු	වීමේ	3
අකීකරු	වූ	10
අකීකරු	වූහ	2
අකීකරු	වෙනවා	2
අකීකරු	සහ	2
අකීකරු	හැසිරීම්	5
අකුණු	කුණාටු	9
අකුණු	කුණාටුවක්	7
අකුණු	පහර	7
අකුණු	පහරක්	8
අකුණු	බෝල්ට්	13
අකුණු	මඟින්	34
අකුණු	යනු	6
අකුණු	වැනි	10
අකුණු	වේගයෙන්	20
අකුණු	සමඟ	7
අකුණු	සම්බන්ධකය	8
අකුණු	සහ	26
අකුණු	සහිත	7
අකුණු	සැර	294
අකුණු	සැරය	9
අකුණු	සැරයක්	68
අකුරකි	එහි	2
අකුරකි	ඔබට	95
අකුරකින්	ආරම්භ	14
අකුරකින්	උච්චාරණය	2
අකුරකින්	ද	2
අකුරකින්	ප්රතිස්ථාපනය	2
අකුරකින්	පියාසර	3
අකුරකින්	ලියන්න	1
අකුරකින්	ලියා	1
අකුරකින්	වචන	1
අකුරකින්	වර්ණයක්	1
අකුරකින්	වෙනස්	1
අකුරකින්	සංකේතවත්	1
අකුරකින්	සමන්විත	1
අකුරකින්	සලකුණු	7
අකුරකින්	සහ	3
අකුරකින්	සියල්ල	1
අකුරකින්	හෝ	1
අකුරට	අනුගමනය	3
අකුරට	අනුරූප	4
අකුරට	ඉහලින්	2
අකුරට	ක්රියාත්මක	2
අකුරට	පරිවර්තනය	22
අකුරට	පසුව	2
අකුරට	පෙර	2
අකුරට	රැකීමට	4
අකුරට	වැඩ	2
අකුරට	විතරයි	2
අකුරට	සමාන	8
අකුරට	සහ	1
අකුරට	සාපේක්ෂව	1
අකුරට	සෑම	1
අකුරට	හරියන	1
අකුරට	හා	2
අකුරින්	අක්ෂර	3
අකුරින්	ආරම්භ	17
අකුරින්	ඇති	10
අකුරින්	උච්චාරණය	4
අකුරින්	දක්වා	9
අකුරින්	මුද්රණය	3
අකුරින්	යන	3
අකුරින්	ලියන	19
අකුරින්	ලියන්න	3
අකුරින්	ලියා	35
අකුරින්	ලියූ	26
අකුරින්	වචන	4
අකුරින්	විනෝදාස්වාදය	3
අකුරින්	සටහන්	3
අකුරින්	සලකුණු	3
අකුරින්	සහ	12
අකුරු	අංක	44
අකුරු	ඉලක්කම්	22
අකුරු	උද්දීපනය	22
අකුරු	කර	37
අකුරු	කරන්න	118
අකුරු	ක්	71
අකුරු	ගණන	28
අකුරු	ප්රමාණය	34
අකුරු	භාවිතා	80
අකුරු	වල	30
අකුරු	වලින්	89
අකුරු	සඳහා	24
